SHOOTING HOMICIDE INCIDENT ID-ANONY,DATE,MONTH,PRECINCT,PATROL BOROUGH,BOROUGH,VICTIM AGE,VICTIM<1,VICTIM SEX,VICTIM RACE,VICTIM ETHNIC,PERP STATUS DESCRIPTION,PERP AGE,PERP SEX,PERP RACE,PERP ETHNIC,VICTIM PERP RELATIONSHIP,WEAPON USE,CIRCUMSTANCE,OTHER CIRCUMSTANCE,IN/OUT,CASE NUMBER,RECORD NUMBER,VICTIM NUMBER,DOMESTIC INCIDENT,YEAR
30704,"Jun 23, 2018",6,105,PBQS,QUEENS,70,,M,BLACK,NOT HISPANIC,ARRESTED,34,F,BLACK,NOT HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,138,1,138,YES,2018
30706,"Jun 24, 2018",6,041,PBBX,BRONX,25,,M,BLACK HISPANIC,HISPANIC,ARRESTED,21,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,139,1,139,NO,2018
30718,"Jun 9, 2018",6,032,PBMN,MANHATTAN,30,,M,BLACK,NOT HISPANIC,ARRESTED,22,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,140,1,140,NO,2018
30720,"Apr 9, 2018",4,069,PBBS,BROOKLYN,26,,F,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,ASPHYXIATION,UNKNOWN,,O  ,141,1,141,NO,2018
30723,"Jun 28, 2018",6,113,PBQS,QUEENS,58,,M,BLACK,NOT HISPANIC,,40,F,BLACK,NOT HISPANIC,EX-INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,O  ,142,1,142,YES,2018
30724,"Jun 28, 2018",6,075,PBBN,BROOKLYN,27,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,143,1,143,NO,2018
30725,"Jun 9, 2018",6,114,PBQN,QUEENS,44,,M,ASIAN / PACIFIC ISLANDER,NOT HISPANIC,ARRESTED,40,M,ASIAN / PACIFIC ISLANDER,NOT HISPANIC,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,,O  ,144,1,144,NO,2018
30726,"Jun 30, 2018",6,083,PBBN,BROOKLYN,44,,M,BLACK,NOT HISPANIC,ARRESTED,33,M,BLACK,NOT HISPANIC,STRANGER,HANDGUN,OTHER ARGUMENT,,O  ,145,1,145,NO,2018
30727,"Jun 30, 2018",6,025,PBMN,MANHATTAN,51,,F,WHITE HISPANIC,HISPANIC,ARRESTED,62,M,BLACK HISPANIC,HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,146,1,146,YES,2018
30728,"Jun 30, 2018",6,046,PBBX,BRONX,36,,M,WHITE HISPANIC,HISPANIC,ARRESTED,28,M,WHITE HISPANIC,HISPANIC,,HANDGUN,OTHER ARGUMENT,,I  ,147,1,147,NO,2018
30737,"Jun 13, 2018",6,073,PBBN,BROOKLYN,68,,F,BLACK,NOT HISPANIC,ARRESTED,32,M,UNKNOWN,NOT HISPANIC,FRIEND,BLUNT INSTRUMENT,UNKNOWN,,I  ,148,1,148,NO,2018
30741,"Jul 3, 2018",7,071,PBBS,BROOKLYN,33,,M,BLACK HISPANIC,HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,149,1,149,NO,2018
30752,"Jul 5, 2018",7,071,PBBS,BROOKLYN,28,,M,BLACK,NOT HISPANIC,ARRESTED,36,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,150,1,150,NO,2018
30753,"Jun 9, 2018",6,075,PBBN,BROOKLYN,60,,M,BLACK,NOT HISPANIC,ARRESTED,29,M,BLACK,NOT HISPANIC,STRANGER,"HANDS,FISTS,ECT.",UNKNOWN,,O  ,151,1,151,NO,2018
30768,"Jul 9, 2018",7,067,PBBS,BROOKLYN,25,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,152,1,152,NO,2018
30769,"Jul 9, 2018",7,044,PBBX,BRONX,46,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,153,1,153,NO,2018
30770,"Jul 10, 2018",7,108,PBQN,QUEENS,39,,M,WHITE HISPANIC,HISPANIC,ARRESTED,45,M,WHITE HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,154,1,154,NO,2018
30776,"Jul 10, 2018",7,120,PBSI,STATEN ISLAND,67,,F,BLACK,NOT HISPANIC,ARRESTED,19,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,155,1,155,NO,2018
30778,"Jul 10, 2018",7,120,PBSI,STATEN ISLAND,26,,M,BLACK,NOT HISPANIC,ARRESTED,19,M,BLACK,NOT HISPANIC,,MOTOR VEHICLE,GANG/ORGANIZED CRIME RELATED,,O  ,156,1,156,NO,2018
30779,"Jul 11, 2018",7,047,PBBX,BRONX,45,,F,WHITE HISPANIC,HISPANIC,ARRESTED,45,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,157,1,157,NO,2018
30780,"Jul 11, 2018",7,081,PBBN,BROOKLYN,15,,M,BLACK,NOT HISPANIC,ARRESTED,17,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,158,1,158,NO,2018
30783,"Jul 15, 2018",7,075,PBBN,BROOKLYN,16,,M,BLACK,NOT HISPANIC,ARRESTED,24,M,BLACK,NOT HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,159,1,159,NO,2018
30784,"Jul 14, 2018",7,050,PBBX,BRONX,49,,M,WHITE HISPANIC,HISPANIC,ARRESTED,49,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,I  ,160,1,160,NO,2018
30785,"Jul 14, 2018",7,073,PBBN,BROOKLYN,15,,M,BLACK HISPANIC,HISPANIC,ARRESTED,25,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,161,1,161,NO,2018
30794,"Jul 17, 2018",7,032,PBMN,MANHATTAN,22,,M,BLACK,NOT HISPANIC,ARRESTED,27,M,BLACK,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,162,1,162,NO,2018
30798,"Jul 17, 2018",7,090,PBBN,BROOKLYN,15,,M,BLACK,NOT HISPANIC,ARRESTED,19,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,163,1,163,NO,2018
30805,"Jul 16, 2018",7,105,PBQS,QUEENS,29,,F,BLACK,NOT HISPANIC,ARRESTED,27,M,BLACK,NOT HISPANIC,,ASPHYXIATION,UNKNOWN,,I  ,164,1,164,NO,2018
30823,"Jul 25, 2018",7,076,PBBS,BROOKLYN,21,,F,BLACK,NOT HISPANIC,ARRESTED,27,M,BLACK,NOT HISPANIC,EX-INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,165,1,165,YES,2018
30826,"Jul 26, 2018",7,083,PBBN,BROOKLYN,21,,M,BLACK HISPANIC,HISPANIC,ARRESTED,18,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,166,1,166,NO,2018
30827,"Jul 15, 2018",7,105,PBQS,QUEENS,34,,M,BLACK,NOT HISPANIC,ARRESTED,23,M,BLACK HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,I  ,167,1,167,NO,2018
30829,"Jul 26, 2018",7,073,PBBN,BROOKLYN,42,,F,WHITE,NOT HISPANIC,DOA,54,M,BLACK,NOT HISPANIC,,OTHER,UNKNOWN,,I  ,168,1,168,NO,2018
30830,"Jul 29, 2018",7,026,PBMN,MANHATTAN,21,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,169,1,169,NO,2018
30831,"Jul 19, 2018",7,043,PBBX,BRONX,63,,F,WHITE HISPANIC,HISPANIC,ARRESTED,60,M,WHITE HISPANIC,HISPANIC,SPOUSE,ASPHYXIATION,OTHER,DOMESTIC,I  ,170,1,170,YES,2018
30847,"Jul 30, 2018",7,114,PBQN,QUEENS,6,,M,WHITE,NOT HISPANIC,SUICIDE,39,M,WHITE,NOT HISPANIC,OTHER FAMILY MEMBER,HANDGUN,OTHER,DOMESTIC,I  ,171,1,171,YES,2018
30847,"Jul 30, 2018",7,114,PBQN,QUEENS,47,,F,WHITE,NOT HISPANIC,SUICIDE,39,M,WHITE,NOT HISPANIC,OTHER FAMILY MEMBER,HANDGUN,OTHER,DOMESTIC,I  ,172,1,172,YES,2018
30847,"Jul 30, 2018",7,114,PBQN,QUEENS,38,,F,WHITE,NOT HISPANIC,SUICIDE,39,M,WHITE,NOT HISPANIC,OTHER FAMILY MEMBER,HANDGUN,OTHER,DOMESTIC,I  ,173,1,173,YES,2018
30849,"Jul 31, 2018",7,052,PBBX,BRONX,27,,M,BLACK,NOT HISPANIC,ARRESTED,29,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,174,1,174,NO,2018
30854,"Aug 2, 2018",8,044,PBBX,BRONX,69,,M,WHITE HISPANIC,HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,175,1,175,NO,2018
30855,"Aug 2, 2018",8,072,PBBS,BROOKLYN,28,,M,WHITE HISPANIC,HISPANIC,ARRESTED,33,M,BLACK HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,176,1,176,NO,2018
30858,"Aug 3, 2018",8,044,PBBX,BRONX,42,,M,WHITE HISPANIC,HISPANIC,ARRESTED,28,M,BLACK,NOT HISPANIC,FRIEND,HANDGUN,DRUG RELATED TRANSACTION,,O  ,177,1,177,NO,2018
30886,"Aug 5, 2018",8,114,PBQN,QUEENS,35,,M,WHITE,NOT HISPANIC,ARRESTED,35,M,BLACK,NOT HISPANIC,STRANGER,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,178,1,178,NO,2018
30887,"Aug 5, 2018",8,100,PBQS,QUEENS,70,,M,WHITE,NOT HISPANIC,ARRESTED,64,M,BLACK,NOT HISPANIC,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,I  ,179,1,179,NO,2018
30901,"Jul 9, 2018",7,041,PBBX,BRONX,36,,M,BLACK,NOT HISPANIC,ARRESTED,27,M,WHITE HISPANIC,HISPANIC,STRANGER,ASPHYXIATION,OTHER ARGUMENT,,I  ,180,1,180,NO,2018
30911,"Aug 17, 2018",8,052,PBBX,BRONX,56,,M,BLACK,NOT HISPANIC,ARRESTED,18,M,BLACK,NOT HISPANIC,OTHER FAMILY MEMBER,CUTTING/STABBING,ARGUMENT OVER MONEY OR PROPERTY,DOMESTIC,O  ,181,1,181,YES,2018
30912,"Aug 18, 2018",8,101,PBQS,QUEENS,28,,M,BLACK,NOT HISPANIC,ARRESTED,31,M,BLACK,NOT HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,,O  ,182,1,182,NO,2018
30913,"Aug 18, 2018",8,102,PBQS,QUEENS,18,,M,ASIAN / PACIFIC ISLANDER,NOT HISPANIC,WANTED,24,M,ASIAN / PACIFIC ISLANDER,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,183,1,183,NO,2018
30914,"Aug 18, 2018",8,120,PBSI,STATEN ISLAND,0,,M,BLACK,NOT HISPANIC,ARRESTED,40,M,BLACK,NOT HISPANIC,UNKNOWN RELATIONSHIP,CUTTING/STABBING,ROBBERY,,O  ,184,1,184,NO,2018
30916,"Aug 19, 2018",8,094,PBBN,BROOKLYN,29,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,185,1,185,NO,2018
30917,"Aug 18, 2018",8,005,PBMS,MANHATTAN,23,,M,WHITE HISPANIC,HISPANIC,ARRESTED,70,M,BLACK,NOT HISPANIC,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,,O  ,186,1,186,NO,2018
30922,"Aug 18, 2018",8,049,PBBX,BRONX,23,,F,BLACK,NOT HISPANIC,WANTED,25,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,187,1,187,NO,2018
30929,"Aug 13, 2018",8,109,PBQN,QUEENS,51,,M,ASIAN / PACIFIC ISLANDER,NOT HISPANIC,ARRESTED,40,M,ASIAN / PACIFIC ISLANDER,NOT HISPANIC,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,I  ,188,1,188,NO,2018
30931,"Aug 20, 2018",8,018,PBMS,MANHATTAN,24,,M,BLACK HISPANIC,HISPANIC,ARRESTED,54,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,ROBBERY,,O  ,189,1,189,NO,2018
30948,"Aug 25, 2018",8,023,PBMN,MANHATTAN,19,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,190,1,190,NO,2018
30951,"Aug 26, 2018",8,114,PBQN,QUEENS,29,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,191,1,191,NO,2018
30956,"Aug 14, 2018",8,049,PBBX,BRONX,50,,M,BLACK,NOT HISPANIC,ARRESTED,42,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,UNKNOWN,,O  ,192,1,192,NO,2018
30957,"Aug 21, 2018",8,073,PBBN,BROOKLYN,53,,M,BLACK,NOT HISPANIC,ARRESTED,29,M,WHITE HISPANIC,HISPANIC,STRANGER,"HANDS,FISTS,ECT.",UNKNOWN,,O  ,193,1,193,NO,2018
30959,"Aug 24, 2018",8,041,PBBX,BRONX,25,,F,WHITE HISPANIC,HISPANIC,ARRESTED,31,M,BLACK,NOT HISPANIC,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,I  ,194,1,194,NO,2018
30960,"Aug 1, 2018",8,010,PBMS,MANHATTAN,45,,M,WHITE HISPANIC,HISPANIC,,,,,NOT HISPANIC,,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,195,1,195,NO,2018
30963,"Aug 29, 2018",8,030,PBMN,MANHATTAN,37,,M,BLACK HISPANIC,HISPANIC,ARRESTED,39,M,BLACK HISPANIC,HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,196,1,196,NO,2018
30966,"Aug 30, 2018",8,083,PBBN,BROOKLYN,62,,F,WHITE HISPANIC,HISPANIC,ARRESTED,34,M,WHITE HISPANIC,HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,ARGUMENT OVER MONEY OR PROPERTY,DOMESTIC,I  ,197,1,197,YES,2018
30971,"Sep 2, 2018",9,079,PBBN,BROOKLYN,25,,M,BLACK,NOT HISPANIC,ARRESTED,39,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,198,1,198,NO,2018
30972,"Aug 31, 2018",8,050,PBBX,BRONX,22,,M,WHITE HISPANIC,HISPANIC,ARRESTED,20,M,BLACK HISPANIC,HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,199,1,199,NO,2018
30975,"Sep 1, 2018",9,034,PBMN,MANHATTAN,19,,M,WHITE HISPANIC,HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,200,1,200,NO,2018
30976,"Aug 31, 2018",8,101,PBQS,QUEENS,20,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,201,1,201,NO,2018
30981,"Sep 4, 2018",9,050,PBBX,BRONX,34,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,202,1,202,NO,2018
30989,"Sep 4, 2018",9,079,PBBN,BROOKLYN,45,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,203,1,203,NO,2018
30992,"Sep 4, 2018",9,023,PBMN,MANHATTAN,26,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,204,1,204,NO,2018
30993,"Aug 26, 2018",8,088,PBBN,BROOKLYN,80,,M,WHITE HISPANIC,HISPANIC,ARRESTED,41,M,BLACK HISPANIC,HISPANIC,,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,205,1,205,NO,2018
30999,"Sep 5, 2018",9,043,PBBX,BRONX,46,,F,BLACK,NOT HISPANIC,ARRESTED,52,M,BLACK,NOT HISPANIC,SPOUSE,CUTTING/STABBING,OTHER,DOMESTIC,I  ,206,1,206,YES,2018
31000,"Sep 5, 2018",9,044,PBBX,BRONX,21,,M,BLACK,NOT HISPANIC,ARRESTED,17,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,207,1,207,NO,2018
31007,"Jun 12, 2018",6,024,PBMN,MANHATTAN,33,,F,BLACK,NOT HISPANIC,ARRESTED,26,M,BLACK,NOT HISPANIC,INTIMATE PARTNER,FIRE,OTHER,DOMESTIC,I  ,208,1,208,YES,2018
31008,"Sep 7, 2018",9,068,PBBS,BROOKLYN,23,,M,WHITE,NOT HISPANIC,ARRESTED,35,M,WHITE,NOT HISPANIC,,CUTTING/STABBING,DRUG RELATED TRANSACTION,,O  ,209,1,209,NO,2018
31010,"Sep 9, 2018",9,067,PBBS,BROOKLYN,27,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,210,1,210,NO,2018
31016,"Sep 10, 2018",9,048,PBBX,BRONX,53,,F,BLACK,NOT HISPANIC,ARRESTED,58,M,BLACK,NOT HISPANIC,SPOUSE,CUTTING/STABBING,OTHER,DOMESTIC,I  ,211,1,211,YES,2018
31028,"Sep 13, 2018",9,105,PBQS,QUEENS,42,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,212,1,212,NO,2018
31034,"Sep 14, 2018",9,106,PBQS,QUEENS,27,,M,BLACK,NOT HISPANIC,ARRESTED,30,M,BLACK,NOT HISPANIC,STRANGER,HANDGUN,UNKNOWN,,O  ,213,1,213,NO,2018
31035,"Aug 26, 2018",8,104,PBQN,QUEENS,65,,M,WHITE HISPANIC,HISPANIC,ARRESTED,24,M,WHITE HISPANIC,HISPANIC,,MOTOR VEHICLE,UNKNOWN,,O  ,214,1,214,NO,2018
31036,"Sep 15, 2018",9,075,PBBN,BROOKLYN,28,,M,BLACK HISPANIC,HISPANIC,ARRESTED,22,M,WHITE HISPANIC,HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,215,1,215,NO,2018
31037,"Sep 16, 2018",9,043,PBBX,BRONX,34,,M,WHITE HISPANIC,HISPANIC,WANTED,23,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,ROBBERY,,O  ,216,1,216,NO,2018
31049,"Sep 17, 2018",9,076,PBBS,BROOKLYN,26,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,217,1,217,NO,2018
31060,"Apr 14, 2018",4,070,PBBS,BROOKLYN,51,,M,BLACK,NOT HISPANIC,WANTED,44,M,BLACK,NOT HISPANIC,,"HANDS,FISTS,ECT.",UNKNOWN,,I  ,218,1,218,NO,2018
31064,"Sep 23, 2018",9,081,PBBN,BROOKLYN,22,,M,BLACK HISPANIC,HISPANIC,ARRESTED,20,M,BLACK,NOT HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,219,1,219,NO,2018
31067,"Sep 22, 2018",9,033,PBMN,MANHATTAN,35,,M,WHITE HISPANIC,HISPANIC,,,,,NOT HISPANIC,,CUTTING/STABBING,DRUG RELATED TRANSACTION,,O  ,220,1,220,NO,2018
31069,"Sep 21, 2018",9,114,PBQN,QUEENS,31,,F,WHITE,NOT HISPANIC,SUICIDE,47,M,BLACK,NOT HISPANIC,EX-INTIMATE PARTNER,HANDGUN,OTHER,DOMESTIC,I  ,221,1,221,YES,2018
31074,"Sep 21, 2018",9,073,PBBN,BROOKLYN,16,,M,BLACK,NOT HISPANIC,ARRESTED,14,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,222,1,222,NO,2018
31075,"Sep 23, 2018",9,063,PBBS,BROOKLYN,33,,M,BLACK,NOT HISPANIC,ARRESTED,30,M,BLACK,NOT HISPANIC,FRIEND,CUTTING/STABBING,UNKNOWN,,I  ,223,1,223,NO,2018
31076,"Sep 24, 2018",9,049,PBBX,BRONX,46,,M,BLACK,NOT HISPANIC,WANTED,38,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,224,1,224,NO,2018
31079,"Sep 25, 2018",9,113,PBQS,QUEENS,34,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,225,1,225,NO,2018
31082,"Sep 26, 2018",9,106,PBQS,QUEENS,41,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,226,1,226,NO,2018
31086,"Sep 27, 2018",9,115,PBQN,QUEENS,25,,M,WHITE HISPANIC,HISPANIC,ARRESTED,32,M,WHITE HISPANIC,HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,227,1,227,NO,2018
31088,"Sep 29, 2018",9,063,PBBS,BROOKLYN,4,,M,BLACK,NOT HISPANIC,ARRESTED,20,M,BLACK,NOT HISPANIC,SIBLING,OTHER,OTHER,DOMESTIC,O  ,228,1,228,YES,2018
31091,"Sep 28, 2018",9,079,PBBN,BROOKLYN,52,,M,BLACK,NOT HISPANIC,ARRESTED,40,M,BLACK,NOT HISPANIC,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,,O  ,229,1,229,NO,2018
31094,"Sep 24, 2018",9,072,PBBS,BROOKLYN,27,,M,WHITE HISPANIC,HISPANIC,ARRESTED,33,M,WHITE HISPANIC,HISPANIC,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,230,1,230,NO,2018
31096,"Oct 1, 2018",10,109,PBQN,QUEENS,25,,M,BLACK,NOT HISPANIC,ARRESTED,28,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,231,1,231,NO,2018
31101,"Sep 30, 2018",9,115,PBQN,QUEENS,26,,M,BLACK,NOT HISPANIC,ARRESTED,30,M,BLACK,NOT HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,232,1,232,NO,2018
31112,"Oct 4, 2018",10,044,PBBX,BRONX,71,,M,WHITE,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,233,1,233,NO,2018
31115,"Oct 5, 2018",10,076,PBBS,BROOKLYN,30,,M,BLACK,NOT HISPANIC,ARRESTED,17,M,BLACK,NOT HISPANIC,OTHER-KNOWN TO VICTIM,HANDGUN,OTHER ARGUMENT,DOMESTIC,I  ,234,1,234,YES,2018
31119,"Oct 7, 2018",10,102,PBQS,QUEENS,35,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,235,1,235,NO,2018
31120,"Oct 5, 2018",10,075,PBBN,BROOKLYN,21,,F,UNKNOWN,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,236,1,236,NO,2018
31126,"Oct 6, 2018",10,043,PBBX,BRONX,57,,M,BLACK,NOT HISPANIC,ARRESTED,61,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,237,1,237,NO,2018
31128,"Oct 7, 2018",10,083,PBBN,BROOKLYN,24,,F,WHITE HISPANIC,HISPANIC,ARRESTED,26,M,WHITE HISPANIC,HISPANIC,EX-INTIMATE PARTNER,HANDGUN,OTHER,DOMESTIC,O  ,238,1,238,YES,2018
31130,"Oct 8, 2018",10,070,PBBS,BROOKLYN,39,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,239,1,239,NO,2018
31137,"Oct 9, 2018",10,113,PBQS,QUEENS,31,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,240,1,240,NO,2018
31142,"Feb 22, 2018",2,084,PBBN,BROOKLYN,39,,M,WHITE,NOT HISPANIC,ARRESTED,36,M,BLACK,NOT HISPANIC,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,I  ,241,1,241,NO,2018
31152,"Oct 15, 2018",10,049,PBBX,BRONX,27,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,242,1,242,NO,2018
31158,"Oct 19, 2018",10,032,PBMN,MANHATTAN,35,,M,BLACK,NOT HISPANIC,WANTED,32,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,243,1,243,NO,2018
31161,"Oct 19, 2018",10,042,PBBX,BRONX,19,,M,BLACK,NOT HISPANIC,ARRESTED,28,M,BLACK,NOT HISPANIC,SIBLING,CUTTING/STABBING,OTHER,DOMESTIC,I  ,244,1,244,YES,2018
31163,"Oct 21, 2018",10,024,PBMN,MANHATTAN,70,,F,WHITE,NOT HISPANIC,ARRESTED,24,F,WHITE,NOT HISPANIC,,CUTTING/STABBING,ROBBERY,,I  ,245,1,245,NO,2018
31165,"Oct 18, 2018",10,120,PBSI,STATEN ISLAND,43,,M,WHITE HISPANIC,HISPANIC,ARRESTED,39,F,WHITE HISPANIC,HISPANIC,SPOUSE,CUTTING/STABBING,OTHER,DOMESTIC,O  ,246,1,246,YES,2018
31171,"Oct 23, 2018",10,042,PBBX,BRONX,29,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,247,1,247,NO,2018
31178,"Jul 21, 2018",7,067,PBBS,BROOKLYN,58,,F,ASIAN / PACIFIC ISLANDER,NOT HISPANIC,ARRESTED,21,M,WHITE,NOT HISPANIC,FRIEND,ASPHYXIATION,OTHER ARGUMENT,,I  ,248,1,248,NO,2018
31184,"Oct 26, 2018",10,061,PBBS,BROOKLYN,77,,M,WHITE,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,I  ,249,1,249,NO,2018
31191,"Oct 30, 2018",10,107,PBQS,QUEENS,28,,M,WHITE HISPANIC,HISPANIC,,,,,NOT HISPANIC,,CUTTING/STABBING,DRUG RELATED TRANSACTION,,I  ,250,1,250,NO,2018
31202,"Nov 4, 2018",11,109,PBQN,QUEENS,26,,M,WHITE HISPANIC,HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,251,1,251,NO,2018
31203,"Nov 3, 2018",11,103,PBQS,QUEENS,22,,M,BLACK,NOT HISPANIC,ARRESTED,33,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,252,1,252,NO,2018
31204,"Nov 2, 2018",11,077,PBBN,BROOKLYN,27,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,253,1,253,NO,2018
